stories_id,date,title,url,language,ap_syndicated,themes,subtopics,inlink_count,facebook_share_count,outlink_count,media_inlink_count,media_id,media_name,media_url
998432513,9/20/18,Blasey Ford Must Be Acknowledged and Then Dismissed,https://www.americanthinker.com/articles/2018/09/blasey_ford_must_be_acknowledged_and_then_dismissed.html,en,FALSE,"crime and criminals, sex crimes",NA,4,635,0,1,366277,americanthinker.com,americanthinker.com
999879326,9/21/18,Dear Juanita Broaddrick,https://www.americanthinker.com/articles/2018/09/dear_juanita_broaddrick.html,en,FALSE,"politics and government, united states politics and government, crime and criminals, sex crimes, sentences (criminal)",NA,1,318,2,1,366277,americanthinker.com,americanthinker.com
1003040096,9/25/18,Debra Katz Was Wrong about Paula Jones's Case,https://www.americanthinker.com/articles/2018/09/debra_katz_was_wrong_about_paula_jones_case.html,en,FALSE,"politics and government, suits and litigation, decisions and verdicts, crime and criminals, sex crimes, discrimination, legal profession",NA,3,245,0,3,366277,americanthinker.com,americanthinker.com
1005781396,9/28/18,Fake Rape Victims Are More Fun than Real Ones,https://www.americanthinker.com/articles/2018/09/fake_rape_victims_are_more_fun_than_real_ones.html,en,FALSE,"crime and criminals, sex crimes",NA,0,229,0,0,366277,americanthinker.com,americanthinker.com
998432545,9/20/18,Ford vs. Kavanaugh: There's Nothing to Investigate,https://www.americanthinker.com/articles/2018/09/ford_vs_kavanaugh_theres_nothing_to_investigate.html,en,FALSE,"crime and criminals, sex crimes, children and youth",NA,0,1047,0,0,366277,americanthinker.com,americanthinker.com
997359635,9/19/18,Ford's Accusation against Kavanaugh Is Not Credible,https://www.americanthinker.com/articles/2018/09/fords_accusation_against_kavanaugh_is_not_credible.html,en,FALSE,"politics and government, united states politics and government, crime and criminals, sex crimes",NA,6,1324,2,4,366277,americanthinker.com,americanthinker.com
999879354,9/21/18,J'accuse as the New Legal Standard,https://www.americanthinker.com/articles/2018/09/jaccuse_as_the_new_legal_standard.html,en,FALSE,"privacy, suits and litigation, appointments and executive changes, women, crime and criminals, sex crimes, discrimination, courts, judges",NA,1,440,2,1,366277,americanthinker.com,americanthinker.com
1003040091,9/25/18,Judge Kavanaugh and Sexual McCarthyism,https://www.americanthinker.com/articles/2018/09/judge_kavanaugh_and_sexual_mccarthyism.html,en,FALSE,"politics and government, united states politics and government, news and news media, media, crime and criminals, sex crimes",NA,1,495,2,1,366277,americanthinker.com,americanthinker.com
997010911,9/18/18,Judge Kavanaugh Meets His Anita Hill,https://www.americanthinker.com/articles/2018/09/judge_kavanaugh_meets_his_anita_hill.html,en,FALSE,"politics and government, crime and criminals, ethics, sex crimes",NA,0,571,2,0,366277,americanthinker.com,americanthinker.com
1006691749,9/29/18,Kavanaugh Character Assassins Must Pay in November,https://www.americanthinker.com/articles/2018/09/kavanaugh_character_assassins_must_pay_in_november.html,en,FALSE,"politics and government, appointments and executive changes, courts, judges",NA,8,1491,4,8,366277,americanthinker.com,americanthinker.com
998432520,9/20/18,"Kavanaugh, Ellison, and the Presumption of Innocence",https://www.americanthinker.com/articles/2018/09/kavanaugh_ellison_and_the_presumption_of_innocence.html,en,FALSE,"politics and government, united states politics and government, elections",NA,0,969,0,0,366277,americanthinker.com,americanthinker.com
1001582280,9/24/18,Kavanaugh: Feminism is Just Another Lefty Tribalism,https://www.americanthinker.com/articles/2018/09/kavanaugh_feminism_is_just_another_lefty_tribalism.html,en,FALSE,crime and criminals,NA,0,175,0,0,366277,americanthinker.com,americanthinker.com
1006691757,9/29/18,Kavanaugh's Watershed SCOTUS Testimony,https://www.americanthinker.com/articles/2018/09/kavanaughs_watershed_scotus_testimony.html,en,FALSE,politics and government,NA,0,326,0,0,366277,americanthinker.com,americanthinker.com
1007576443,9/30/18,Life in a Gynocracy,https://www.americanthinker.com/articles/2018/09/life_in_a_gynocracy.html,en,FALSE,"crime and criminals, sex crimes",NA,16,1755,1,4,366277,americanthinker.com,americanthinker.com
1058562119,9/24/18,Media: The Democrat Enforcer,https://www.americanthinker.com/articles/2018/09/media_the_democrat_enforcer.html#.W6ju8VoxeoQ.twitter,en,FALSE,"politics and government, motion pictures",NA,2,318,1,2,366277,americanthinker.com,americanthinker.com
1005550604,9/27/18,Prof. Ford Flunks as a Female Role Model,https://www.americanthinker.com/articles/2018/09/prof_ford_flunks_as_a_female_role_model.html,en,FALSE,"motion pictures, sex crimes",NA,6,550,0,1,366277,americanthinker.com,americanthinker.com
1007576457,9/30/18,The United States Senate and the Presumption of Innocence,https://www.americanthinker.com/articles/2018/09/the_united_states_senate_and_the_presumption_of_innocence.html,en,FALSE,"politics and government, united states politics and government, crime and criminals, sex crimes",NA,0,234,0,0,366277,americanthinker.com,americanthinker.com
1009374365,10/2/18,Believe the Women?,https://www.americanthinker.com/articles/2018/10/believe_the_women.html,en,FALSE,"women, crime and criminals, sex crimes, child abuse and neglect",NA,0,74,0,0,366277,americanthinker.com,americanthinker.com
